Region,Year,mo_AirFrost_m01,mo_AirFrost_m02,mo_AirFrost_m03,mo_AirFrost_m04,mo_AirFrost_m05,mo_AirFrost_m06,mo_AirFrost_m07,mo_AirFrost_m08,mo_AirFrost_m09,mo_AirFrost_m10,mo_AirFrost_m11,mo_AirFrost_m12,mo_Raindays1mm_m01,mo_Raindays1mm_m02,mo_Raindays1mm_m03,mo_Raindays1mm_m04,mo_Raindays1mm_m05,mo_Raindays1mm_m06,mo_Raindays1mm_m07,mo_Raindays1mm_m08,mo_Raindays1mm_m09,mo_Raindays1mm_m10,mo_Raindays1mm_m11,mo_Raindays1mm_m12,mo_Rainfall_m01,mo_Rainfall_m02,mo_Rainfall_m03,mo_Rainfall_m04,mo_Rainfall_m05,mo_Rainfall_m06,mo_Rainfall_m07,mo_Rainfall_m08,mo_Rainfall_m09,mo_Rainfall_m10,mo_Rainfall_m11,mo_Rainfall_m12,mo_Sunshine_m01,mo_Sunshine_m02,mo_Sunshine_m03,mo_Sunshine_m04,mo_Sunshine_m05,mo_Sunshine_m06,mo_Sunshine_m07,mo_Sunshine_m08,mo_Sunshine_m09,mo_Sunshine_m10,mo_Sunshine_m11,mo_Sunshine_m12,mo_Tmax_m01,mo_Tmax_m02,mo_Tmax_m03,mo_Tmax_m04,mo_Tmax_m05,mo_Tmax_m06,mo_Tmax_m07,mo_Tmax_m08,mo_Tmax_m09,mo_Tmax_m10,mo_Tmax_m11,mo_Tmax_m12,mo_Tmean_m01,mo_Tmean_m02,mo_Tmean_m03,mo_Tmean_m04,mo_Tmean_m05,mo_Tmean_m06,mo_Tmean_m07,mo_Tmean_m08,mo_Tmean_m09,mo_Tmean_m10,mo_Tmean_m11,mo_Tmean_m12,mo_Tmin_m01,mo_Tmin_m02,mo_Tmin_m03,mo_Tmin_m04,mo_Tmin_m05,mo_Tmin_m06,mo_Tmin_m07,mo_Tmin_m08,mo_Tmin_m09,mo_Tmin_m10,mo_Tmin_m11,mo_Tmin_m12
East Midlands,1868,,,,,,,,,,,,,,,,,,,,,,,,,72.4,53.5,62.9,47.9,34.4,11.7,14.5,97.9,75.6,74.4,47.8,168.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Midlands,1869,,,,,,,,,,,,,,,,,,,,,,,,,94.2,77.6,44.3,44.9,117.4,32.6,17.3,39.4,121.2,47.8,67.0,108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Midlands,1870,,,,,,,,,,,,,,,,,,,,,,,,,51.8,49.4,46.4,22.0,31.2,28.4,32.1,47.8,37.6,135.6,56.5,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Midlands,1871,,,,,,,,,,,,,,,,,,,,,,,,,38.2,49.6,33.9,78.7,35.7,89.1,105.0,36.0,137.3,66.7,26.6,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Midlands,1872,,,,,,,,,,,,,,,,,,,,,,,,,116.6,74.7,61.9,78.3,53.6,112.1,119.9,80.1,82.1,121.2,114.4,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Midlands,1873,,,,,,,,,,,,,,,,,,,,,,,,,79.3,29.5,67.8,20.7,60.0,64.6,68.8,78.2,50.7,68.4,56.3,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Midlands,1874,,,,,,,,,,,,,,,,,,,,,,,,,64.3,52.8,39.3,40.0,38.1,22.2,37.0,73.8,86.2,80.4,76.9,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Midlands,1875,,,,,,,,,,,,,,,,,,,,,,,,,93.5,37.5,22.9,34.2,52.3,83.6,145.7,65.2,84.2,150.3,113.4,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Midlands,1876,,,,,,,,,,,,,,,,,,,,,,,,,48.7,78.1,86.4,74.7,18.5,55.7,41.0,64.5,125.4,60.2,96.3,157.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Midlands,1877,,,,,,,,,,,,,,,,,,,,,,,,,113.7,61.1,61.9,73.7,70.0,39.8,93.2,117.5,67.5,67.4,93.6,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Midlands,1878,,,,,,,,,,,,,,,,,,,,,,,,,58.8,38.0,28.8,57.5,128.0,75.3,32.4,152.6,66.4,87.0,82.1,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Midlands,1879,,,,,,,,,,,,,,,,,,,,,,,,,49.4,79.9,30.0,65.6,67.9,128.2,97.7,133.8,75.5,31.5,29.5,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Midlands,1880,,,,,,,,,,,,,,,,,,,,,,,,,13.0,77.5,44.9,48.3,47.5,86.4,154.1,35.0,107.8,137.7,69.9,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Midlands,1881,,,,,,,,,,,,,,,,,,,,,,,,,22.1,98.1,65.8,25.8,43.5,60.8,60.5,127.3,53.3,76.1,86.0,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Midlands,1882,,,,,,,,,,,,,,,,,,,,,,,,,65.2,59.8,50.7,95.4,52.2,105.7,102.0,62.0,65.9,139.1,112.7,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Midlands,1883,,,,,,,,,,,,,,,,,,,,,,,,,91.8,84.7,29.8,45.3,40.7,87.7,83.2,37.1,131.7,80.6,95.4,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Midlands,1884,,,,,,,,,,,,,,,,,,,,,,,,,89.7,50.9,55.8,43.5,31.4,47.1,90.4,47.3,45.0,36.7,40.1,74.9,,,,,,,,,,,,,8.3,7.6,9.7,10.8,16.2,18.8,20.4,22.5,18.5,12.4,8.0,6.2,5.8,4.6,5.7,6.5,10.7,13.4,15.6,16.5,14.0,8.6,4.9,3.7,3.3,1.7,1.7,2.1,5.3,8.0,10.9,10.6,9.5,4.7,1.8,1.3
East Midlands,1885,,,,,,,,,,,,,,,,,,,,,,,,,53.1,77.8,37.0,55.4,62.0,70.2,15.2,60.6,93.1,125.2,86.7,27.3,,,,,,,,,,,,,4.3,8.5,8.0,11.9,12.9,18.8,21.6,17.9,16.5,10.1,7.7,5.9,2.0,5.2,4.0,7.2,8.3,13.6,15.9,13.3,11.8,6.8,5.1,3.0,-0.2,2.0,0.1,2.5,3.6,8.4,10.2,8.7,7.0,3.5,2.5,0.0
East Midlands,1886,,,,,,,,,,,,,,,,,,,,,,,,,100.7,19.5,68.5,53.4,140.9,32.8,87.5,44.7,57.2,115.6,61.6,109.9,,,,,,,,,,,,,4.1,3.3,6.9,11.7,14.6,17.6,20.4,20.4,17.5,13.8,8.8,4.7,1.4,0.8,3.4,7.2,9.9,12.9,15.5,15.6,13.2,10.7,5.9,1.7,-1.2,-1.7,0.1,2.7,5.2,8.1,10.7,10.8,8.9,7.5,3.1,-1.3
East Midlands,1887,,,,,,,,,,,,,,,,,,,,,,,,,63.3,19.0,40.1,30.8,49.6,28.1,31.5,45.7,69.7,57.8,58.3,50.1,,,,,,,,,,,,,4.5,7.3,6.8,11.0,13.1,21.4,23.1,21.2,15.3,10.5,6.9,5.3,1.5,3.5,3.2,6.0,9.0,15.2,17.1,15.1,11.2,6.6,4.1,2.4,-1.7,-0.4,-0.4,1.0,4.8,9.0,11.2,9.2,7.0,2.7,1.3,-0.5
East Midlands,1888,,,,,,,,,,,,,,,,,,,,,,,,,25.0,32.5,75.0,50.4,26.5,61.1,139.3,71.0,27.7,22.6,137.4,62.0,,,,,,,,,,,,,5.4,3.8,5.9,9.7,15.7,17.5,16.9,18.3,16.3,12.0,9.6,7.2,2.6,1.3,2.7,5.8,10.2,12.7,13.1,13.7,11.8,7.3,7.2,4.2,-0.2,-1.2,-0.5,2.0,4.9,8.0,9.2,9.3,7.3,2.7,4.7,1.2
East Midlands,1889,,,,,,,,,,,,,,,,,,,,,,,,,29.4,47.3,78.0,87.7,89.6,20.2,66.1,85.7,54.8,89.2,29.5,47.7,,,,,,,,,,,,,5.3,5.6,8.0,10.3,17.0,20.5,19.4,18.6,16.5,11.6,9.2,5.7,2.4,2.4,4.2,6.6,12.3,15.1,14.6,14.2,12.3,8.0,6.2,2.5,-0.5,-0.7,0.4,2.8,7.7,9.6,9.8,9.9,8.1,4.4,3.2,-0.6
East Midlands,1890,,,,,,,,,,,,,,,,,,,,,,,,,85.6,20.1,46.6,26.8,57.0,57.2,70.8,83.2,34.8,42.4,91.4,21.1,,,,,,,,,,,,,8.4,5.6,9.7,11.1,16.5,18.0,18.4,18.4,19.4,13.2,8.8,0.7,5.1,2.6,5.7,6.5,11.2,13.3,14.0,13.9,14.4,9.1,5.3,-1.6,1.8,-0.4,1.7,1.8,5.8,8.8,9.7,9.5,9.4,5.1,1.8,-3.8
East Midlands,1891,,,,,,,,,,,,,9.9,0.8,9.3,9.3,16.2,8.7,13.0,20.3,11.3,19.5,13.0,17.4,54.2,3.6,39.3,47.2,84.4,62.7,66.5,120.9,48.3,142.7,71.9,109.2,,,,,,,,,,,,,4.1,8.7,7.2,9.9,13.8,19.1,18.8,17.6,18.4,12.6,8.0,6.8,0.7,4.1,3.6,5.5,9.0,14.1,14.2,13.6,13.6,8.8,4.9,3.3,-2.6,-0.5,-0.1,1.1,4.2,9.1,9.7,9.8,8.9,5.1,1.8,-0.2
East Midlands,1892,,,,,,,,,,,,,11.9,11.0,5.4,6.6,12.2,12.6,9.7,12.1,11.6,16.1,10.3,10.0,46.0,44.8,23.1,27.1,61.1,77.3,60.4,75.9,71.0,102.4,49.3,35.9,,,,,,,,,,,,,4.2,5.8,6.4,13.1,16.2,17.9,17.7,19.3,15.9,10.2,8.9,4.4,1.4,2.7,2.2,6.9,11.0,12.7,13.4,14.7,11.7,6.4,5.8,1.3,-1.5,-0.4,-2.0,0.6,5.8,7.6,9.0,10.0,7.4,2.6,2.7,-2.0
East Midlands,1893,,,,,,,,,,,,,10.9,17.2,3.7,2.7,8.5,7.2,14.8,11.4,9.6,12.5,10.4,13.7,44.8,84.1,13.7,10.2,52.3,35.8,77.0,53.9,42.2,66.7,48.7,78.8,,,,,,,,,,,,,4.2,7.1,12.9,16.7,18.1,20.9,20.7,22.4,17.4,13.6,7.9,7.4,1.5,4.1,7.0,9.8,12.3,14.9,15.9,17.0,12.5,9.4,4.5,4.0,-1.3,1.1,1.1,2.7,6.6,9.0,11.1,11.7,7.5,5.2,1.0,0.5
East Midlands,1894,,,,,,,,,,,,,16.6,12.1,8.7,12.0,12.9,10.8,13.5,15.2,5.6,14.1,10.9,12.4,61.5,77.1,43.5,50.5,55.5,61.5,78.7,72.7,38.6,93.9,81.3,61.1,,,,,,,,,,,,,5.5,8.0,11.2,14.3,13.1,17.9,20.3,17.7,15.1,12.1,10.2,7.3,2.7,4.4,6.0,9.1,8.5,13.2,15.4,13.8,11.1,8.7,7.2,4.5,-0.2,0.7,0.9,4.0,3.9,8.5,10.5,10.0,7.0,5.2,4.3,1.7
East Midlands,1895,,,,,,,,,,,,,17.3,2.0,14.4,10.3,4.1,6.3,14.0,13.9,4.5,13.1,17.3,12.4,92.4,7.3,58.8,53.8,17.3,35.9,98.2,69.3,23.4,80.1,103.9,65.8,,,,,,,,,,,,,2.0,1.3,8.8,12.4,17.8,20.1,19.4,19.9,21.5,10.7,10.0,5.8,-0.7,-2.7,4.8,7.9,11.8,14.1,14.9,15.2,15.2,6.7,6.9,3.1,-3.5,-6.6,0.9,3.3,5.8,8.0,10.4,10.6,8.9,2.6,3.8,0.4
East Midlands,1896,,,,,,,,,,,,,6.9,4.7,18.4,9.1,2.5,12.0,9.0,11.9,20.0,17.6,6.0,17.8,27.9,19.8,79.2,29.4,10.8,65.9,42.9,53.7,131.8,86.6,32.2,99.1,,,,,,,,,,,,,6.8,7.3,10.2,13.0,17.5,21.1,21.4,18.1,16.1,10.1,7.0,5.9,4.1,3.8,6.3,8.4,11.4,15.7,15.9,13.7,12.6,6.5,3.8,3.1,1.4,0.3,2.4,3.9,5.3,10.3,10.4,9.4,9.0,2.9,0.6,0.4
East Midlands,1897,,,,,,,,,,,,,11.1,11.5,16.7,13.5,8.6,11.0,5.5,17.3,10.8,6.6,9.8,14.3,53.4,75.1,86.9,52.6,32.6,75.1,25.9,100.9,71.7,38.2,53.0,87.8,,,,,,,,,,,,,2.9,7.8,9.7,10.6,14.8,19.5,21.3,20.7,15.8,13.2,9.7,7.1,0.7,5.1,6.2,6.5,9.5,14.6,15.9,15.7,11.5,9.2,6.7,4.0,-1.5,2.4,2.7,2.5,4.2,9.8,10.4,10.8,7.1,5.1,3.6,1.0
East Midlands,1898,,,,,,,,,,,,,4.8,11.3,7.7,10.8,16.5,10.2,4.7,12.7,2.4,13.1,10.2,11.5,30.2,42.6,28.4,55.6,81.9,39.8,27.9,81.9,19.9,94.9,62.3,73.6,,,,,,,,,,,,,8.2,7.3,7.6,12.6,13.7,18.0,20.1,20.9,20.3,13.9,9.4,9.5,5.6,4.0,3.6,7.6,9.8,13.0,14.7,15.9,14.6,10.6,6.4,6.5,2.9,0.6,-0.4,2.7,5.7,8.0,9.4,10.9,8.9,7.4,3.4,3.7
East Midlands,1899,,,,,,,,,,,,,17.0,10.0,6.5,15.3,12.7,6.6,7.4,6.4,14.7,9.0,8.1,12.7,98.1,58.9,27.9,65.3,63.8,45.0,41.3,32.4,85.3,73.6,51.1,60.9,,,,,,,,,,,,,7.2,8.3,9.5,11.3,14.3,20.8,22.0,23.6,17.3,13.3,11.0,4.1,4.2,4.4,4.6,7.4,9.3,14.8,16.8,17.3,12.9,8.4,7.8,1.3,1.2,0.4,-0.4,3.5,4.5,8.8,11.6,11.1,8.5,3.6,4.7,-1.6
East Midlands,1900,,,,,,,,,,,,,18.3,16.6,6.3,8.5,9.3,15.1,9.9,15.5,5.0,16.4,16.7,16.6,95.9,114.3,21.6,32.6,45.5,71.1,56.7,107.5,20.7,84.5,69.3,114.0,,,,,,,,,,,,,6.1,4.8,6.2,12.9,14.2,18.9,22.9,19.3,18.1,12.9,9.1,9.2,3.5,1.9,2.8,7.7,9.4,14.1,17.3,14.7,12.9,9.0,6.4,6.4,0.9,-1.3,-0.5,2.6,4.8,9.4,11.7,10.2,7.8,5.1,3.7,3.6
East Midlands,1901,,,,,,,,,,,,,11.2,8.8,12.8,13.2,7.0,9.2,8.2,10.0,8.4,12.2,7.2,17.5,41.9,34.4,60.9,57.6,30.1,48.5,75.1,52.4,35.0,50.6,55.4,117.3,,,,,,,,,,,,,5.3,4.2,6.8,13.3,16.7,18.7,22.8,20.4,17.7,12.9,7.4,5.3,2.5,1.4,3.5,8.0,10.8,13.3,17.4,15.4,13.2,8.8,4.0,2.5,-0.3,-1.2,0.1,2.7,5.0,7.9,12.0,10.4,8.7,4.8,0.6,-0.3
East Midlands,1902,,,,,,,,,,,,,8.2,8.8,9.4,10.0,15.6,13.0,9.3,16.7,8.4,13.0,11.0,10.3,35.5,36.3,41.7,50.8,65.8,58.6,43.3,91.0,40.8,71.4,56.5,54.4,,,,,,,,,,,,,6.9,3.8,10.3,11.8,12.6,17.9,19.0,18.1,16.8,12.0,8.8,6.4,4.1,0.7,6.3,6.8,8.2,13.1,14.1,13.6,12.2,8.9,6.1,3.9,1.2,-2.4,2.4,2.0,3.8,8.4,9.2,9.2,7.6,5.8,3.3,1.5
East Midlands,1903,,,,,,,,,,,,,13.6,8.1,17.3,10.2,14.6,7.8,12.9,15.6,12.9,25.3,10.4,9.7,71.4,47.3,100.4,46.9,88.7,65.1,76.8,110.5,86.6,178.4,52.7,45.3,,,,,,,,,,,,,5.9,9.4,10.1,10.2,14.9,17.0,19.4,17.8,16.7,12.8,8.7,4.8,3.3,6.2,6.4,5.8,10.2,12.2,14.6,13.5,12.3,9.7,5.6,2.5,0.6,3.1,2.8,1.3,5.6,7.3,10.0,9.3,8.0,6.7,2.5,0.3
East Midlands,1904,,,,,,,,,,,,,16.5,17.2,11.4,10.1,12.1,5.9,9.6,11.3,8.1,5.8,8.0,11.8,75.0,97.1,44.8,40.0,61.6,23.2,65.9,77.4,44.8,23.5,44.4,51.2,,,,,,,,,,,,,6.2,5.2,7.4,12.5,14.7,17.8,22.0,19.4,16.7,13.0,8.1,5.9,3.3,2.6,3.7,8.3,10.1,12.7,16.5,14.4,11.9,8.9,4.5,3.0,0.2,-0.1,0.1,3.9,5.6,7.5,11.1,9.5,7.2,5.0,1.0,0.2
East Midlands,1905,,,,,,,,,,,,,7.6,7.4,17.3,14.8,3.7,11.5,6.4,16.8,8.9,9.9,14.0,5.6,27.2,26.9,82.9,57.4,16.6,74.9,36.4,105.6,44.1,44.2,85.1,22.2,,,,,,,,,,,,,5.7,7.5,10.3,10.4,15.4,19.2,22.1,18.5,15.6,10.4,7.4,6.7,2.7,4.4,6.3,6.6,10.0,14.1,16.8,14.0,11.6,6.5,4.2,4.0,-0.3,1.3,2.2,2.9,4.6,9.1,11.5,9.5,7.6,2.4,1.0,1.3
East Midlands,1906,,,,,,,,,,,,,17.4,14.0,11.1,8.3,13.9,9.3,6.9,10.9,5.1,19.0,12.9,16.1,105.1,58.3,45.3,24.6,60.1,65.1,28.1,46.3,27.0,132.9,85.3,63.5,,,,,,,,,,,,,7.3,5.4,8.4,12.4,14.1,18.8,20.9,21.8,18.9,13.7,9.6,5.3,4.5,2.4,4.4,6.5,9.9,13.5,15.3,16.4,13.3,10.2,6.6,2.4,1.6,-0.9,0.6,0.8,5.8,8.2,9.8,11.1,7.8,6.6,3.5,-0.6
East Midlands,1907,,,,,,,,,,,,,6.7,9.4,9.1,13.7,15.4,17.9,13.9,12.7,4.1,19.7,11.6,13.6,32.0,39.4,38.4,57.9,88.1,84.9,70.2,67.2,18.2,141.0,63.8,89.1,,,,,,,,,,,,,5.5,5.6,11.0,11.4,14.3,16.1,18.2,18.4,18.5,12.9,9.0,6.4,2.7,2.2,5.8,7.0,9.9,12.0,13.4,13.9,13.1,9.1,5.9,3.9,-0.1,-1.2,0.7,2.7,5.6,8.0,8.7,9.5,7.8,5.3,2.7,1.3
East Midlands,1908,,,,,,,,,,,,,7.9,10.3,15.7,12.1,12.5,6.5,10.4,13.1,12.6,7.8,9.8,14.7,38.7,41.3,79.6,72.6,58.3,43.5,71.6,82.4,59.9,41.9,41.7,55.3,,,,,,,,,,,,,4.9,7.8,7.1,9.5,16.8,19.1,20.4,18.8,16.5,15.3,10.1,6.1,1.6,4.7,3.5,5.4,12.0,13.5,15.4,14.0,12.3,11.2,6.7,3.3,-1.7,1.5,0.0,1.3,7.2,8.1,10.3,9.2,8.1,7.2,3.4,0.5
East Midlands,1909,,,,,,,,,,,,,8.5,4.3,15.5,11.0,7.8,13.0,14.4,10.6,14.0,19.7,6.2,19.1,34.1,22.3,79.4,55.1,39.2,85.3,87.3,66.1,72.0,99.4,23.1,115.8,,,,,,,,,,,,,5.4,5.8,6.2,13.9,16.3,15.5,18.5,20.4,15.2,13.4,7.7,6.1,2.5,2.1,2.8,8.2,10.1,11.3,14.2,15.0,11.4,9.8,4.3,3.1,-0.3,-1.5,-0.6,2.5,4.1,7.1,10.0,9.8,7.5,6.2,0.9,0.1
East Midlands,1910,,,,,,,,,,,,,14.6,18.4,5.1,13.6,14.8,10.9,11.2,15.3,2.3,11.1,14.7,18.1,69.7,82.0,19.3,59.2,55.2,64.6,69.3,105.4,13.9,74.4,107.0,128.5,60.5,76.7,144.9,113.3,193.0,170.5,152.8,131.4,110.2,64.7,67.7,26.5,5.8,7.6,9.8,11.0,15.7,19.2,18.0,18.8,16.2,13.2,6.0,8.1,2.8,4.4,5.4,6.7,10.7,14.3,13.8,14.7,12.1,10.1,2.6,5.7,-0.2,1.1,1.0,2.5,5.6,9.3,9.6,10.5,7.8,6.9,-0.8,3.2
East Midlands,1911,,,,,,,,,,,,,6.2,11.3,11.1,7.9,5.9,9.5,2.7,8.6,8.4,12.3,15.4,21.6,27.2,51.9,45.7,32.4,35.0,61.3,9.2,50.6,48.6,64.4,80.6,137.7,47.7,59.1,83.7,129.9,189.4,200.5,282.0,210.5,181.8,81.4,57.5,42.4,5.7,7.3,7.6,11.2,17.9,19.3,24.2,23.6,19.2,12.4,8.3,8.1,3.1,4.2,4.5,7.1,12.3,14.0,17.7,17.9,13.5,8.8,5.4,5.5,0.5,1.0,1.4,3.0,6.9,8.5,11.1,12.1,7.7,4.9,2.4,2.6
East Midlands,1912,,,,,,,,,,,,,16.7,12.1,18.3,1.8,10.3,20.5,14.7,22.0,5.4,10.0,10.4,15.8,104.0,46.0,99.7,7.9,68.0,117.3,103.4,167.4,32.5,79.6,57.0,93.1,34.5,48.3,82.1,218.2,138.5,144.1,119.8,90.1,106.5,100.2,31.2,23.7,5.3,7.7,10.0,13.8,16.2,17.7,19.7,16.3,14.5,12.4,8.5,9.2,2.7,4.6,6.6,8.2,11.4,13.3,15.5,12.4,10.6,7.6,5.6,6.0,-0.1,1.5,3.3,2.7,6.7,8.9,11.3,8.5,6.7,2.8,2.8,2.9
East Midlands,1913,,,,,,,,,,,,,13.8,7.0,17.7,14.7,11.4,7.2,6.9,7.7,10.0,13.0,14.4,7.0,98.2,30.0,105.7,89.1,59.5,29.5,27.8,36.0,55.1,93.0,73.4,37.1,29.9,54.9,99.5,104.9,167.6,186.9,106.7,139.8,110.6,82.9,67.8,28.9,6.2,7.5,9.3,11.3,16.0,18.9,18.5,20.0,17.8,13.9,11.0,6.8,3.5,4.0,5.5,7.4,11.0,13.7,14.2,14.8,13.6,10.3,7.5,4.3,0.8,0.5,1.7,3.5,6.0,8.6,9.9,9.6,9.3,6.7,4.0,1.8
East Midlands,1914,,,,,,,,,,,,,8.1,11.9,18.8,7.5,10.6,7.9,14.5,10.9,7.4,10.4,15.9,20.7,37.1,57.0,81.9,28.2,41.6,61.8,89.0,52.7,34.7,57.0,92.9,156.7,32.5,64.1,78.9,224.2,158.2,227.0,142.3,177.0,182.1,68.3,52.6,39.9,5.6,9.6,9.1,15.0,15.0,19.5,20.2,20.8,18.2,13.5,9.4,6.7,2.9,6.1,5.6,9.2,10.0,14.0,15.5,15.6,12.7,9.8,6.0,3.9,0.2,2.6,2.0,3.4,5.1,8.5,10.8,10.4,7.2,6.1,2.6,1.0
East Midlands,1915,,,,,,,,,,,,,15.2,15.8,7.0,8.0,8.5,5.6,17.0,13.5,4.6,8.3,7.5,21.7,88.7,97.7,27.7,29.7,58.3,30.7,132.8,71.1,28.3,58.0,63.1,144.8,33.5,75.9,101.3,153.6,218.8,220.2,159.8,150.4,166.2,51.1,74.4,28.7,5.8,6.9,8.5,11.9,15.7,19.8,18.4,19.4,18.0,12.1,6.0,7.7,3.4,3.5,4.6,7.2,10.3,13.7,14.0,14.8,12.8,8.4,2.5,4.6,1.0,0.1,0.7,2.4,4.8,7.7,9.5,10.2,7.6,4.6,-1.1,1.5
East Midlands,1916,,,,,,,,,,,,,10.0,19.5,17.3,9.5,11.7,11.6,10.2,11.9,7.1,20.0,12.5,14.0,42.9,112.4,103.8,37.8,64.5,51.9,51.1,73.8,36.5,109.2,83.3,70.4,46.1,62.9,57.7,181.4,162.5,130.3,166.6,165.0,107.3,83.2,52.4,29.6,9.7,5.8,5.5,12.7,16.0,15.5,19.7,20.9,16.7,13.7,9.1,4.2,6.9,3.0,2.7,7.7,10.9,11.1,14.8,16.0,12.4,10.0,5.9,1.2,3.9,0.1,-0.1,2.7,5.9,6.8,9.9,10.9,8.2,6.4,2.8,-1.7
East Midlands,1917,,,,,,,,,,,,,9.8,6.5,13.1,11.4,9.7,11.0,8.1,22.3,7.9,16.6,10.5,7.9,54.1,25.8,54.9,42.6,67.5,60.0,49.0,147.7,46.2,101.7,43.5,32.5,18.9,40.8,86.5,128.4,194.2,204.9,203.5,127.7,126.2,118.9,47.2,45.5,2.6,3.6,6.3,9.3,18.0,19.9,20.8,18.7,17.8,11.2,10.4,4.5,0.9,0.3,2.5,4.8,12.1,14.4,15.5,15.0,13.6,7.0,7.4,1.7,-0.7,-2.9,-1.3,0.4,6.5,9.0,10.2,11.4,9.3,2.8,4.5,-1.2
East Midlands,1918,,,,,,,,,,,,,11.1,12.0,6.7,10.5,9.1,6.9,15.9,8.6,22.4,12.8,10.3,18.0,64.5,55.5,32.9,55.5,58.9,24.8,88.8,48.9,161.6,46.5,50.2,96.3,48.4,55.7,112.7,119.2,204.5,208.7,197.6,159.4,128.3,69.2,62.9,30.4,6.2,8.7,9.6,10.2,18.1,18.1,20.2,20.5,15.2,12.1,8.3,9.2,3.2,5.8,5.4,6.3,12.3,12.6,15.1,15.7,11.5,8.7,4.7,6.3,0.3,2.9,1.1,2.4,6.7,7.1,9.9,10.9,7.8,5.3,1.1,3.5
East Midlands,1919,,,,,,,,,,,,,17.4,8.6,14.3,11.9,5.7,7.8,10.0,10.1,9.7,8.6,12.7,18.8,97.6,64.1,116.5,51.1,27.5,28.5,71.3,68.8,50.0,63.4,49.9,113.4,39.6,49.8,92.8,119.0,228.5,198.9,129.0,194.4,139.5,132.7,42.3,31.8,4.6,3.6,6.2,10.9,18.6,19.1,18.0,20.5,17.0,11.5,5.4,7.8,2.1,0.8,2.9,6.6,12.7,13.7,13.5,15.3,12.2,6.8,2.7,4.8,-0.4,-1.9,-0.4,2.3,6.9,8.5,9.0,10.2,7.4,2.2,-0.2,1.8
East Midlands,1920,,,,,,,,,,,,,14.8,7.9,13.7,21.5,12.5,10.5,18.4,7.8,9.8,9.3,7.1,13.4,86.7,45.6,68.5,118.9,70.3,66.8,123.1,35.3,52.3,59.3,32.0,71.1,47.0,73.0,112.0,74.0,183.1,181.7,113.1,123.3,99.9,91.2,46.7,31.0,7.7,8.8,10.8,10.8,16.0,18.7,17.4,17.5,17.0,13.7,9.3,6.3,4.5,5.2,6.6,7.6,11.2,13.7,13.6,13.1,12.3,9.8,6.1,3.7,1.3,1.7,2.4,4.4,6.5,8.6,9.8,8.9,7.6,5.9,2.8,1.1
East Midlands,1921,,,,,,,,,,,,,14.9,1.6,12.1,8.2,10.7,3.3,4.3,14.1,4.5,8.0,8.6,13.4,83.9,8.1,41.8,30.9,41.2,11.4,18.6,92.8,33.0,51.3,52.7,68.1,26.9,60.2,106.1,186.7,223.7,226.5,230.1,141.4,159.6,130.5,51.7,36.6,9.3,7.3,10.6,12.9,16.5,19.9,24.5,19.3,19.0,17.2,7.0,8.9,6.6,4.1,6.8,7.7,10.8,13.9,17.9,15.0,13.6,12.3,3.9,5.8,3.9,0.9,2.9,2.5,5.2,8.1,11.3,10.7,8.3,7.4,0.8,2.7
East Midlands,1922,,,,,,,,,,,,,18.1,15.1,12.9,15.1,6.7,8.2,16.4,14.2,11.6,5.6,7.3,14.8,91.1,79.6,57.6,74.3,27.3,30.2,114.5,118.3,65.5,21.0,36.3,97.2,40.2,76.7,82.9,141.9,228.4,208.9,141.4,122.5,95.5,111.2,53.8,35.2,5.8,7.1,7.1,9.4,18.2,18.7,17.3,17.0,15.7,11.7,8.7,7.5,2.9,3.7,4.0,5.0,12.3,13.2,13.0,12.8,11.6,7.7,5.1,5.1,0.0,0.3,0.8,0.6,6.6,7.8,8.7,8.7,7.5,3.8,1.6,2.7
